year,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0
1976,24.014285768781388,24.552380970546178,25.033333188011532,25.55238087972005,25.9238095056443,26.238095328921364,26.580952508108957,26.819047746204195,27.00000018165225,27.161904743739537,27.266666594005766,27.371428444271995,27.452380770728702,27.50476192292713,27.52380961463565,27.538095383417037,27.538095383417037,27.547619229271298,27.571428843906947,27.590476535615466,27.614286150251115,27.628571919032506,27.633333841959637,27.65714336576916,27.623809905279252,27.58571452186221,27.5523810613723
1977,23.876190548851376,24.371428716750373,24.847619192940847,25.371428716750373,25.819047746204195,26.22380946931385,26.547619047619047,26.800000054495676,27.01428595043364,27.195238385881698,27.328571773710706,27.447619392758323,27.533333551316034,27.576190766834078,27.576190766834078,27.58571461268834,27.590476535615466,27.576190766834078,27.571428843906947,27.55714307512556,27.538095383417037,27.5,27.457142784481956,27.457142784481956,27.457142784481956,27.504761832101003,27.571428480602446
1978,24.2238096509661,24.661904743739537,25.195238022577193,25.676190421694802,26.128571374075754,26.547619138445175,26.88571430387951,27.176190512520925,27.38095256260463,27.566666648501442,27.6999998546782,27.78095209030878,27.84285663423084,27.885713849748885,27.923809233165922,27.96666653951009,27.961904616582963,27.957142693655832,27.933333079020183,27.923809233165922,27.957142693655832,27.97619038536435,27.99523807707287,28.00952384585426,28.0,28.028571446736652,28.0523810613723
1979,23.961904798235214,24.5523810613723,25.142857142857142,25.60952377319336,26.090476172310964,26.495237986246746,26.861904598417738,27.16666657584054,27.414285568963912,27.59523800441197,27.6999998546782,27.77142824445452,27.847618738810223,27.899999618530273,27.961904616582963,28.01904769170852,28.01904769170852,28.02857153756278,28.02380961463565,28.01904769170852,28.02857153756278,28.042857306344168,28.047619229271298,28.104761941092356,28.157142820812407,28.176190421694802,28.214285714285715
1980,24.33333342415946,24.866666702997115,25.319047655378068,25.757142838977632,26.147619065784273,26.542857215518044,26.86666661217099,27.157142911638534,27.423809414818173,27.60952350071498,27.742856797717867,27.847618647984095,27.871428080967494,27.895237695603143,27.880951926821755,27.880951926821755,27.923809233165922,27.933333079020183,27.952380770728702,27.94761884780157,27.93809500194731,27.928571156093053,27.93809500194731,27.93809500194731,27.94285692487444,27.961904616582963,27.96666653951009
1981,24.238095147269114,24.89047604515439,25.452380770728702,25.938095092773438,26.404761813935778,26.804761795770553,27.0999999273391,27.342857270013717,27.528571628388903,27.68571444920131,27.8000001453218,27.871428535098122,27.961904798235214,28.01904769170852,28.05238115219843,28.08571461268834,28.076190766834078,28.071428843906947,28.05714307512556,28.05714307512556,28.066666920979817,28.080952689761208,28.104762304396857,28.100000381469727,28.095238458542596,28.076190766834078,28.095238276890345
1982,24.147619247436523,24.68571444920131,25.119047709873744,25.590476172310964,26.02380961463565,26.390476317632768,26.69047637212844,26.914285932268417,27.10000010899135,27.27619053068615,27.40952391851516,27.49047633579799,27.55714307512556,27.595238458542596,27.647619247436523,27.676190603347052,27.728571483067103,27.761904671078636,27.7761903490339,27.80476170494443,27.790476026989165,27.723809378487722,27.704761686779204,27.604761941092356,27.561904725574312,27.5523810613723,27.561905088878813
1983,23.752381097702752,24.200000127156574,24.647619156610396,25.123809541974747,25.590476353963215,25.961904798235214,26.276190439860027,26.595238095238095,26.814285641624814,26.985714412870863,27.076190766834078,27.147619429088774,27.200000127156574,27.266666594005766,27.31428536914644,27.357142312186106,27.380951926821755,27.399999618530273,27.428571156093053,27.44761884780157,27.49047615414574,27.51904769170852,27.53333346048991,27.571428843906947,27.58571461268834,27.58571461268834,27.590476535615466
1984,23.723809741792223,24.238095510573615,24.81428591410319,25.380952471778507,25.866666793823242,26.290476208641415,26.69047637212844,26.980952580769856,27.209523973010835,27.371428716750373,27.4761905670166,27.55238115219843,27.576190766834078,27.590476535615466,27.580952689761208,27.595238458542596,27.590476535615466,27.600000381469727,27.623809996105376,27.609524227323988,27.58571461268834,27.590476535615466,27.547619229271298,27.56190499805269,27.623809723626998,27.666666666666668,27.728571483067103
1985,24.123809541974747,24.714285714285715,25.147618974958146,25.61428569612049,26.095238095238095,26.442857015700568,26.742856979370117,26.999999727521622,27.19047582717169,27.347618829636346,27.44285692487444,27.485714231218612,27.51904769170852,27.53333346048991,27.538095383417037,27.566666920979817,27.580952689761208,27.595238458542596,27.623809996105376,27.619048073178245,27.638095583234513,27.67142877124605,27.709523973010835,27.766666594005766,27.77142860775902,27.766666866484144,27.75714311145601
1986,23.852381115867978,24.4000000726609,24.94285710652669,25.352380843389604,25.723809378487722,26.08095223563058,26.414285568963912,26.71904772803897,26.985714231218612,27.1999998546782,27.30952362787156,27.38571394057501,27.43809500194731,27.47142846243722,27.51904769170852,27.55714307512556,27.58571461268834,27.604762304396857,27.600000381469727,27.600000381469727,27.56190499805269,27.571428843906947,27.58571461268834,27.566666920979817,27.595238458542596,27.619047891525994,27.623809632800874
1987,23.86666661217099,24.571428480602446,25.2476190839495,25.885714394705637,26.40952391851516,26.77619080316453,27.061904907226562,27.285714467366535,27.438095546904066,27.58095241728283,27.690476099650066,27.747618902297248,27.795237677437918,27.819047110421316,27.842856725056965,27.876190003894624,27.890475772676012,27.919047310238792,27.923809233165922,27.933333079020183,27.94761884780157,27.94285692487444,27.961904616582963,27.99047615414574,28.00952384585426,27.99523807707287,27.99523807707287
1988,24.0761904943557,24.552380970546178,25.02380961463565,25.485714322044736,25.876190548851376,26.299999872843426,26.63333338782901,26.947619029453822,27.204761868431454,27.376190548851376,27.547619138445175,27.64285723368327,27.71428562345959,27.78095209030878,27.78095209030878,27.766666503179643,27.75238100687663,27.738095328921364,27.766666594005766,27.7999997820173,27.83333297002883,27.86190450759161,27.880952108474006,27.88095201764788,27.919047310238792,27.880952108474006,27.86666643051874
1989,24.071428662254696,24.61904761904762,25.08095241728283,25.495238167898997,25.933333442324685,26.276190621512278,26.61428587777274,26.880952471778507,27.05714289347331,27.19523793175107,27.295237859090168,27.342856815883092,27.385713849748885,27.419047310238792,27.423809233165922,27.44285692487444,27.457142693655832,27.461904616582963,27.461904616582963,27.44761884780157,27.409523464384534,27.376190003894624,27.366666158040363,27.371428080967494,27.376190003894624,27.366666158040363,27.376190003894624
1990,24.166666666666668,24.68571426754906,25.08571415855771,25.5238094329834,25.933333260672434,26.290476026989165,26.609523682367232,26.857142857142858,27.080952326456707,27.2523809160505,27.347618920462473,27.41904740106492,27.47142846243722,27.514285768781388,27.55714307512556,27.580952689761208,27.614286150251115,27.614286150251115,27.614286150251115,27.619048073178245,27.619048073178245,27.64285759698777,27.64285759698777,27.66190510704404,27.66666702997117,27.69047637212844,27.728571483067103
1991,24.395238240559895,24.880952471778507,25.24285734267462,25.6000002906436,25.966666811988468,26.35714312962123,26.747619174775622,27.085714249383834,27.30952380952381,27.461904889061337,27.571428753080824,27.671428680419922,27.74761899312337,27.799999691191175,27.857142312186106,27.866666158040363,27.890475772676012,27.919047310238792,27.933333079020183,27.98095230829148,28.0,27.985714231218612,27.99523807707287,27.97619038536435,27.96666653951009,27.985714231218612,27.98095230829148
1992,23.671428680419922,24.195238204229447,24.761904852730886,25.423809596470424,26.038095201764786,26.580952508108957,26.928571428571427,27.176190421694802,27.352381025041854,27.480952489943732,27.580952508108957,27.671428589593795,27.742856979370117,27.80476152329218,27.842856543404714,27.852380389258975,27.852380389258975,27.842856543404714,27.823809033348446,27.80952344621931,27.78095209030878,27.77142842610677,27.795237859090168,27.809523537045433,27.809523537045433,27.7999997820173,27.780952181134904
1993,23.857142857142858,24.352381025041854,24.861904780069988,25.333333333333332,25.74285734267462,26.071428662254696,26.361904780069988,26.642857324509393,26.876190639677503,27.07619067600795,27.20476195925758,27.29047611781529,27.347618738810223,27.404761541457404,27.44761884780157,27.47619038536435,27.50476192292713,27.50476192292713,27.514285768781388,27.49047615414574,27.461904616582963,27.461904616582963,27.48095230829148,27.49523807707287,27.485714231218612,27.47142846243722,27.43809500194731
1994,24.171428589593795,24.766666594005766,25.16666657584054,25.53333327883766,25.852380843389604,26.147618974958146,26.452380861554825,26.75714265732538,27.014285405476887,27.233332951863606,27.361904416765487,27.423809233165922,27.461904616582963,27.47619038536435,27.50476192292713,27.5,27.50952384585426,27.514285768781388,27.50476192292713,27.50952384585426,27.49523807707287,27.50952384585426,27.50952384585426,27.466666630336217,27.39999989100865,27.39999989100865,27.44761884780157
1995,24.038094929286412,24.623809269496373,25.16190465291341,25.666666485014417,26.09523800441197,26.523809523809526,26.909523646036785,27.204761868431454,27.466666630336217,27.619047528221493,27.714285532633465,27.790475845336914,27.814285187494185,27.838094620477584,27.847618466331845,27.866666158040363,27.885713849748885,27.899999618530273,27.885714031401136,27.890475954328263,27.880952108474006,27.866666339692614,27.866666158040363,27.852380570911226,27.814285459972563,27.790476026989165,27.733333405994234
1996,23.91428584144229,24.39523814973377,24.9238095056443,25.438095274425688,25.94761912027995,26.41904776436942,26.757142929803756,27.066666648501442,27.30476188659668,27.452381043207076,27.57619067600795,27.642857506161643,27.685714721679688,27.723809741792223,27.7523809160505,27.7999997820173,27.85714240301223,27.895237695603143,27.919047310238792,27.91428538731166,27.895237695603143,27.83809489295596,27.814285459972563,27.814285459972563,27.823809396652948,27.880952290126256,27.880952290126256
1997,24.209523791358585,24.771428516932897,25.371428535098122,25.933333260672434,26.428571337745304,26.871428444271995,27.18571426754906,27.480952399117605,27.657142729986283,27.78571419488816,27.88571412222726,27.93809500194731,27.99047615414574,28.00952384585426,28.0,28.0,27.985714231218612,28.0,28.03333346048991,28.066666920979817,28.095238458542596,28.08571461268834,28.06190499805269,28.02857153756278,27.952380952380953,27.928571337745304,27.923809414818173
1998,24.123809451148624,24.652380807059153,25.152380897885276,25.671428589593795,26.17142849876767,26.623809541974747,26.97142846243722,27.1999998546782,27.39523814973377,27.547618956792924,27.64285723368327,27.733333315168107,27.79047593616304,27.814285278320312,27.847618557157972,27.861904235113236,27.885713849748885,27.909523464384534,27.909523464384534,27.933333079020183,27.923809233165922,27.933333079020183,27.94761884780157,27.97619038536435,27.961904616582963,27.933333169846307,27.852380843389604
1999,24.257142748151505,24.79523804074242,25.300000054495676,25.71904772803897,26.10000010899135,26.438095274425688,26.68571426754906,26.914285750616166,27.119047528221493,27.266666684831893,27.39047622680664,27.485714231218612,27.53333346048991,27.566666920979817,27.600000381469727,27.633333841959637,27.604762304396857,27.623809996105376,27.604762304396857,27.580952689761208,27.595238458542596,27.580952689761208,27.576190766834078,27.55238115219843,27.542857306344168,27.53333346048991,27.49523825872512
2000,24.200000127156574,24.566666739327566,24.890476135980514,25.2761903490339,25.72857139224098,26.190476099650066,26.604761941092356,26.933333351498558,27.14285705203102,27.323809578305198,27.466666811988468,27.571428753080824,27.666666939145042,27.70952406383696,27.74761899312337,27.804761614118302,27.842856815883092,27.88571394057501,27.904761541457404,27.904761541457404,27.890475772676012,27.866666158040363,27.847618466331845,27.814285187494185,27.819047110421316,27.842856725056965,27.85714258466448
2001,24.204761868431454,24.88095238095238,25.419047673543293,26.004761832101003,26.457142966134207,26.871428716750373,27.233333405994234,27.561904816400435,27.809523900349934,28.00476210457938,28.142857142857142,28.238095147269114,28.319047382899694,28.35714240301223,28.380951926821755,28.390475772676012,28.399999618530273,28.409523464384534,28.423809233165922,28.409523555210658,28.36666643051874,28.32857122875395,28.32857122875395,28.352380843389604,28.395237877255393,28.44285692487444,28.47142846243722
2002,24.452381043207076,25.047619138445175,25.476190476190474,25.96666672116234,26.380952471778507,26.690476281302317,26.933333260672434,27.13809503827776,27.323809305826824,27.46666653951009,27.56190499805269,27.666666939145042,27.738095419747488,27.79047611781529,27.83809489295596,27.842856815883092,27.85238066173735,27.847618738810223,27.847618738810223,27.861904416765487,27.842856725056965,27.842856725056965,27.809523537045433,27.771428516932897,27.790476299467542,27.77142878941127,27.8000001453218
2003,24.123809451148624,24.695238022577193,25.195238022577193,25.680952344621932,26.11904761904762,26.509523936680385,26.83809534708659,27.100000018165225,27.31428573245094,27.452381043207076,27.56190499805269,27.628571737380256,27.661905197870162,27.680952889578684,27.714286077590216,27.714286077590216,27.71904790969122,27.71904790969122,27.709524245489213,27.71904809134347,27.700000581287203,27.714286077590216,27.71904790969122,27.71904772803897,27.776190439860027,27.823809396652948,27.83333324250721
2004,24.266666594005766,24.871428535098122,25.466666630336217,25.97619038536435,26.452380952380953,26.77619053068615,27.061904816400435,27.30952399117606,27.50952384585426,27.709523700532458,27.890476135980514,28.0,28.08571461268834,28.133333841959637,28.176191057477677,28.204762322562082,28.21904790969122,28.238095419747488,28.22857157389323,28.209524154663086,28.204762322562082,28.185714812505815,28.209524154663086,28.219047818865096,28.223809741792223,28.257142838977632,28.257142929803756
2005,24.342856997535343,24.923809414818173,25.461904616582963,25.880952290126256,26.261904761904763,26.60952377319336,26.938095183599565,27.22857139224098,27.471428553263348,27.666666485014417,27.819047564551944,27.919047491891043,27.952380770728702,27.952380770728702,27.94285692487444,27.933333079020183,27.923809233165922,27.890475954328263,27.880952108474006,27.87142835344587,27.89523796808152,27.971428553263348,28.02857153756278,28.10476203191848,28.19523811340332,28.257142748151505,28.25714265732538
2006,24.176190421694802,24.78571419488816,25.328571410406205,25.86666661217099,26.29523804074242,26.652380988711403,26.952380861554825,27.20476195925758,27.428571519397554,27.5999999273391,27.690476281302317,27.752380825224378,27.795237768264045,27.81428536914644,27.847618466331845,27.857142312186106,27.8285710471017,27.804761614118302,27.780952181134904,27.761904761904763,27.74285734267462,27.75238100687663,27.766666775658017,27.78095227196103,27.819047201247443,27.84285663423084,27.838094620477584
2007,24.623809541974747,25.261904852730886,25.790476390293666,26.25238118852888,26.609524045671737,26.952381134033203,27.242857251848495,27.509523755028134,27.695237840924943,27.842856997535343,27.98095230829148,28.066666830153693,28.13809567406064,28.180952980404808,28.19047682625907,28.19047682625907,28.228571846371604,28.257142929803756,28.29047593616304,28.32857086544945,28.347618466331845,28.352380389258975,28.347618647984095,28.390475954328263,28.385714031401136,28.376190276373002,28.376190276373002
2008,24.419047673543293,24.928571519397554,25.36190487089611,25.809523900349934,26.219047637212846,26.60476203191848,26.938095274425688,27.20000003633045,27.452380861554825,27.633333024524507,27.76190439860026,27.847618557157972,27.857142312186106,27.857142312186106,27.861904235113236,27.880951926821755,27.909523464384534,27.93809500194731,27.97619038536435,27.99047615414574,27.98095230829148,27.97619038536435,27.97619038536435,27.97619038536435,28.00476192292713,28.038095383417037,28.05238115219843
2009,24.13809512910389,24.6999998546782,25.176190421694802,25.647619156610396,26.07619067600795,26.428571519397554,26.71904772803897,26.98095230829148,27.19523793175107,27.376190548851376,27.542857215518044,27.623809814453125,27.666667120797293,27.69047673543294,27.666667302449543,27.676191148303804,27.666667302449543,27.652381533668155,27.676191057477677,27.714286077590216,27.742857251848495,27.766666684831893,27.74761899312337,27.652380897885276,27.561904816400435,27.523809705461776,27.533333369663783
2010,24.638095401582262,25.157143002464657,25.700000127156574,26.200000127156574,26.595238095238095,26.952380952380953,27.223809560139973,27.471428371611097,27.66190447126116,27.7999997820173,27.933333169846307,28.01904769170852,28.090476535615466,28.128571919032506,28.171429043724423,28.214285895937966,28.257142748151505,28.31428536914644,28.366666158040363,28.366666158040363,28.361904235113236,28.390475772676012,28.371428262619744,28.361904598417738,28.323809578305198,28.257142838977632,28.21428580511184
2011,24.58571415855771,25.24761899312337,25.885714394705637,26.423809778122674,26.847619192940847,27.18571444920131,27.471428553263348,27.69047600882394,27.838095074608212,27.942857015700568,28.038095383417037,28.123809723626998,28.21904772803897,28.28571419488816,28.31428536914644,28.36190432593936,28.376190094720748,28.376190094720748,28.423809233165922,28.44285692487444,28.452380770728702,28.44761884780157,28.43809500194731,28.404761541457404,28.361904416765487,28.36190450759161,28.347618738810223
2012,24.69047637212844,25.328571592058456,25.95238122485933,26.49523825872512,26.895238240559895,27.233333405994234,27.528571265084402,27.78571419488816,27.957142966134207,28.08571434020996,28.180952435448056,28.24761899312337,28.29047593616304,28.33333297002883,28.342856725056965,28.357142493838357,28.376190003894624,28.361904235113236,28.352380389258975,28.338094620477584,28.342856543404714,28.361904235113236,28.376190003894624,28.390475772676012,28.376190003894624,28.366666158040363,28.338094802129838
2013,24.361904598417738,24.952380861554825,25.55238087972005,26.166666666666668,26.766666684831893,27.242857161022368,27.571428480602446,27.79047611781529,27.94761912027995,28.066666739327566,28.161904743739537,28.261904671078636,28.299999600365048,28.342856543404714,28.347618466331845,28.342856543404714,28.366666158040363,28.371428080967494,28.371428080967494,28.380951926821755,28.380951926821755,28.409523464384534,28.433333079020183,28.404761723109655,28.399999800182524,28.357142493838357,28.30476152329218
2014,24.909523827689036,25.438095183599565,25.852380843389604,26.2999997820173,26.738095147269114,27.0761904943557,27.338095437912713,27.595238367716473,27.790476390293666,27.957143147786457,28.090476444789342,28.16666684831892,28.219047818865096,28.276190439860027,28.28095227196103,28.285714104062034,28.30476152329218,28.295237677437918,28.314285278320312,28.3285710471017,28.352380570911226,28.352380570911226,28.390475772676012,28.39047586350214,28.385714031401136,28.428571337745304,28.47142864408947
